"DateTime";"Gust";"TWS";"TWD"
"2022-02-25 07:00:00";26,1;13,1;355
"2022-02-25 08:00:00";21,5;10;11
"2022-02-25 09:00:00";14,5;6,9;13
"2022-02-25 10:00:00";13,6;5,6;28
"2022-02-25 11:00:00";11,5;5,8;17
"2022-02-25 12:00:00";12,5;7,1;4
"2022-02-25 13:00:00";13,3;6,9;4
"2022-02-25 14:00:00";13,1;7,5;360
"2022-02-25 15:00:00";13,6;7,1;1
"2022-02-25 16:00:00";12,3;6,4;6
"2022-02-25 17:00:00";9,4;5,5;5
"2022-02-25 18:00:00";9,2;4,7;357
"2022-02-25 19:00:00";4,4;1,3;13
"2022-02-25 20:00:00";2;1;154
"2022-02-25 21:00:00";2,7;0,9;146
"2022-02-25 22:00:00";2,7;1;149
"2022-02-25 23:00:00";5,2;2;140
"2022-02-26 00:00:00";5,3;2,8;141
"2022-02-26 01:00:00";7;3,4;138
"2022-02-26 02:00:00";7,1;3,6;132
"2022-02-26 03:00:00";9,5;4,4;135
"2022-02-26 04:00:00";10,3;4,1;135
"2022-02-26 05:00:00";10,8;5,3;139
"2022-02-26 06:00:00";11,5;6;141
"2022-02-26 07:00:00";12;5,2;146
"2022-02-26 08:00:00";12,3;5,9;144
"2022-02-26 09:00:00";11,5;5,3;134
"2022-02-26 10:00:00";10,9;5,3;138
"2022-02-26 11:00:00";12,4;4,9;147
"2022-02-26 12:00:00";12,4;5;166
"2022-02-26 13:00:00";14,7;6,2;184
"2022-02-26 14:00:00";16,9;7;188
"2022-02-26 15:00:00";16,7;7;186
"2022-02-26 16:00:00";16,6;6,8;186
"2022-02-26 17:00:00";16,8;7,3;186
"2022-02-26 18:00:00";17,2;6,9;184
"2022-02-26 19:00:00";15,6;6,6;185
"2022-02-26 20:00:00";17,9;7,4;186
"2022-02-26 21:00:00";18,7;7,9;186
"2022-02-26 22:00:00";18,5;7,7;187
"2022-02-26 23:00:00";18,7;7,1;184
"2022-02-27 00:00:00";20,8;6,7;184
"2022-02-27 01:00:00";16,2;5,9;184
"2022-02-27 02:00:00";19,4;6,3;186
"2022-02-27 03:00:00";18,4;7,4;189
"2022-02-27 04:00:00";20,8;7,6;187
"2022-02-27 05:00:00";16,3;7,2;187
"2022-02-27 06:00:00";14,3;6,2;188
"2022-02-27 07:00:00";14,8;6;186
"2022-02-27 08:00:00";16,2;6,5;187
"2022-02-27 09:00:00";16,7;6,7;189
"2022-02-27 10:00:00";14,4;5;190
"2022-02-27 11:00:00";16,3;4,2;218
"2022-02-27 12:00:00";18,4;4;193
"2022-02-27 13:00:00";14,4;4,2;189
"2022-02-27 14:00:00";12,6;3,4;199
"2022-02-27 15:00:00";11,9;3,2;217
"2022-02-27 16:00:00";12,8;3,4;194
"2022-02-27 17:00:00";11,1;3,8;183
"2022-02-27 18:00:00";13,5;5,2;186
"2022-02-27 19:00:00";10,2;3,8;193
"2022-02-27 20:00:00";9;3,2;185
"2022-02-27 21:00:00";10,5;4,2;190
"2022-02-27 22:00:00";9,1;3,3;167
"2022-02-27 23:00:00";10,2;3,9;151
"2022-02-28 00:00:00";14;4;159
"2022-02-28 01:00:00";10,4;4,2;161
"2022-02-28 02:00:00";11,2;4;156
"2022-02-28 03:00:00";11,3;4,6;160
"2022-02-28 04:00:00";12,9;4,9;194
"2022-02-28 05:00:00";12,5;3,4;214
"2022-02-28 06:00:00";16,7;5,8;193
"2022-02-28 07:00:00";14;5,4;192
"2022-02-28 08:00:00";14,2;6;167
"2022-02-28 09:00:00";14,7;5,1;145
"2022-02-28 10:00:00";12,6;5;184
"2022-02-28 11:00:00";15;5,5;187
"2022-02-28 12:00:00";14,1;5,9;189
"2022-02-28 13:00:00";14,6;5,3;187
"2022-02-28 14:00:00";17,3;6,4;188
"2022-02-28 15:00:00";17,1;5,7;191
"2022-02-28 16:00:00";14,9;5,8;188
"2022-02-28 17:00:00";12,8;4,3;185
"2022-02-28 18:00:00";11,7;3,5;180
"2022-02-28 19:00:00";14,1;4,4;181
"2022-02-28 20:00:00";12,3;4,2;185
"2022-02-28 21:00:00";13,4;4,9;182
"2022-02-28 22:00:00";12,9;4,6;180
"2022-02-28 23:00:00";15,4;5,8;187
"2022-03-01 00:00:00";15,1;5,4;187
"2022-03-01 01:00:00";15,7;3,5;248
"2022-03-01 02:00:00";4,3;1,7;210
"2022-03-01 03:00:00";8,7;3,3;206
"2022-03-01 04:00:00";9,9;2,5;168
"2022-03-01 05:00:00";12,2;3,7;221
"2022-03-01 06:00:00";8,9;3,7;231
"2022-03-01 07:00:00";12,5;4,8;246
"2022-03-01 08:00:00";11,6;4,9;240
"2022-03-01 09:00:00";11,7;4,8;246
"2022-03-01 10:00:00";12;3,9;248
"2022-03-01 11:00:00";17,3;4,3;240
"2022-03-01 12:00:00";12,1;4,6;237
"2022-03-01 13:00:00";13,2;4,8;235
"2022-03-01 14:00:00";11,9;5,2;232
"2022-03-01 15:00:00";12;5;235
"2022-03-01 16:00:00";11,4;4,8;232
"2022-03-01 17:00:00";13;5;245
"2022-03-01 18:00:00";9;3,5;250
"2022-03-01 19:00:00";8,9;3,8;225
"2022-03-01 20:00:00";12,4;3,5;258
"2022-03-01 21:00:00";4,6;2,1;198
"2022-03-01 22:00:00";5,7;1,2;244
"2022-03-01 23:00:00";4,8;1,8;258
"2022-03-02 00:00:00";6,9;2,4;251
"2022-03-02 01:00:00";10,1;3,7;259
"2022-03-02 02:00:00";8,9;3,4;240
"2022-03-02 03:00:00";9,2;3,5;246
"2022-03-02 04:00:00";8,4;3;258
"2022-03-02 05:00:00";13,6;5,9;309
"2022-03-02 06:00:00";10,8;5,5;304
"2022-03-02 07:00:00";9,3;3,5;308
"2022-03-02 08:00:00";6,4;3,1;305
"2022-03-02 09:00:00";5,6;2,1;309
"2022-03-02 10:00:00";6;2,7;308
"2022-03-02 11:00:00";7,3;3,7;306
"2022-03-02 12:00:00";7,7;2,1;1
"2022-03-02 13:00:00";3,8;1,4;133
"2022-03-02 14:00:00";4,5;2,2;139
"2022-03-02 15:00:00";4,2;1,9;133
"2022-03-02 16:00:00";4,4;1,7;135
"2022-03-02 17:00:00";4,4;2,2;140
"2022-03-02 18:00:00";4,6;2,1;138
"2022-03-02 19:00:00";3,6;1,7;135
"2022-03-02 20:00:00";3,2;1,5;141
"2022-03-02 21:00:00";5;1,8;137
"2022-03-02 22:00:00";3,4;1,1;152
"2022-03-02 23:00:00";3,2;1,4;151
"2022-03-03 00:00:00";3,9;1,8;146
"2022-03-03 01:00:00";4;1,2;147
"2022-03-03 02:00:00";2,9;0,9;344
"2022-03-03 03:00:00";3,2;1;131
"2022-03-03 04:00:00";2,7;1;147
"2022-03-03 05:00:00";4,1;1,3;160
"2022-03-03 06:00:00";4,1;1,7;160
"2022-03-03 07:00:00";4;1,4;151
"2022-03-03 08:00:00";3,7;1,8;144
"2022-03-03 09:00:00";6;2,3;148
"2022-03-03 10:00:00";6,2;2,4;153
"2022-03-03 11:00:00";5,6;2,9;139
"2022-03-03 12:00:00";7,3;2,9;139
"2022-03-03 13:00:00";8,2;3,5;124
"2022-03-03 14:00:00";7,4;3,6;137
"2022-03-03 15:00:00";7,6;3,7;139
"2022-03-03 16:00:00";7;3,7;142
"2022-03-03 17:00:00";7,1;3,6;144
"2022-03-03 18:00:00";6,4;3,3;138
"2022-03-03 19:00:00";7,1;3,1;130
"2022-03-03 20:00:00";5,7;3,1;128
"2022-03-03 21:00:00";6,8;3,6;127
"2022-03-03 22:00:00";6,8;3,2;126
"2022-03-03 23:00:00";6,9;3,4;128
"2022-03-04 00:00:00";7,4;3,5;131
"2022-03-04 01:00:00";7,7;3,7;132
"2022-03-04 02:00:00";7,3;3,8;136
"2022-03-04 03:00:00";7,1;3,1;141
"2022-03-04 04:00:00";7,7;2,9;143
"2022-03-04 05:00:00";10,1;4;146
"2022-03-04 06:00:00";9,1;4,4;146
"2022-03-04 07:00:00";10;4,3;147
"2022-03-04 08:00:00";9,6;4,4;142
"2022-03-04 09:00:00";9;4,3;143
"2022-03-04 10:00:00";9,2;4,4;145
"2022-03-04 11:00:00";8,6;4,3;145
"2022-03-04 12:00:00";8,8;4,2;147
"2022-03-04 13:00:00";8,6;4,2;148
"2022-03-04 14:00:00";8,3;3,3;158
"2022-03-04 15:00:00";6,6;2,5;187
"2022-03-04 16:00:00";6,4;2,4;223
"2022-03-04 17:00:00";11,5;3,3;236
"2022-03-04 18:00:00";8,7;2,6;223
"2022-03-04 19:00:00";9,1;3,3;190
"2022-03-04 20:00:00";9,5;3,1;194
"2022-03-04 21:00:00";10,5;3,8;188
"2022-03-04 22:00:00";9,4;4;191
"2022-03-04 23:00:00";11,2;5;190
"2022-03-05 00:00:00";11;5;191
"2022-03-05 01:00:00";11,4;4,8;189
"2022-03-05 02:00:00";12,4;4,8;190
"2022-03-05 03:00:00";9,9;4,1;191
"2022-03-05 04:00:00";10,1;4,3;180
"2022-03-05 05:00:00";8,4;3,9;141
"2022-03-05 06:00:00";6,6;2,6;124
"2022-03-05 07:00:00";4,2;1,4;140
"2022-03-05 08:00:00";5,3;2,6;133
"2022-03-05 09:00:00";4,4;2,1;138
"2022-03-05 10:00:00";5,4;2,4;133
"2022-03-05 11:00:00";3,9;2,2;132
"2022-03-05 12:00:00";4;2,1;126
"2022-03-05 13:00:00";4,9;2,7;122
"2022-03-05 14:00:00";5,2;2,4;127
"2022-03-05 15:00:00";4,9;2,4;125
"2022-03-05 16:00:00";4,8;2,2;133
"2022-03-05 17:00:00";4,3;2,1;117
"2022-03-05 18:00:00";3,8;1,4;100
"2022-03-05 19:00:00";4,2;2;120
"2022-03-05 20:00:00";2,7;1,4;133
"2022-03-05 21:00:00";2,7;1;138
"2022-03-05 22:00:00";3;1,2;153
"2022-03-05 23:00:00";2,2;1;137
"2022-03-06 00:00:00";2,7;1,2;126
"2022-03-06 01:00:00";2,9;1,2;120
"2022-03-06 02:00:00";3;1;160
"2022-03-06 03:00:00";2,8;1;146
"2022-03-06 04:00:00";5,3;1,5;160
"2022-03-06 05:00:00";5,1;1,7;131
"2022-03-06 06:00:00";1,7;0,5;177
"2022-03-06 07:00:00";2;0,9;150
"2022-03-06 08:00:00";1,9;0,8;149
"2022-03-06 09:00:00";2,1;0,8;125
"2022-03-06 10:00:00";4,1;1,6;138
"2022-03-06 11:00:00";4,3;1,6;131
"2022-03-06 12:00:00";3,5;1,5;130
"2022-03-06 13:00:00";5;2;139
"2022-03-06 14:00:00";2,8;1,3;135
"2022-03-06 15:00:00";3,8;1,6;139
"2022-03-06 16:00:00";3,8;1,8;139
"2022-03-06 17:00:00";4,4;2,1;127
"2022-03-06 18:00:00";5,8;2,5;117
"2022-03-06 19:00:00";5,8;2,5;117
"2022-03-06 20:00:00";6,3;2,5;132
"2022-03-06 21:00:00";8;3,3;111
"2022-03-06 22:00:00";4,4;1,3;131
"2022-03-06 23:00:00";4,8;2;138
"2022-03-07 00:00:00";3,6;1,5;137
"2022-03-07 01:00:00";6,8;2,3;165
"2022-03-07 02:00:00";7,2;3,2;182
"2022-03-07 03:00:00";6,8;2,8;180
"2022-03-07 04:00:00";7,5;2,7;186
"2022-03-07 05:00:00";7,1;3,1;188
"2022-03-07 06:00:00";6,7;3,1;189
"2022-03-07 07:00:00";6,8;2,3;174
"2022-03-07 08:00:00";5,2;2,2;151
"2022-03-07 09:00:00";6,7;2,8;147
"2022-03-07 10:00:00";6,8;2,9;153
"2022-03-07 11:00:00";7,3;2,6;168
"2022-03-07 12:00:00";8,5;3,6;182
"2022-03-07 13:00:00";6,9;2,7;168
"2022-03-07 14:00:00";9;3,4;188
"2022-03-07 15:00:00";8,6;3,8;188
"2022-03-07 16:00:00";8,3;4;192
"2022-03-07 17:00:00";8,2;3,8;192
"2022-03-07 18:00:00";9,8;4;190
"2022-03-07 19:00:00";8,9;3,7;192
"2022-03-07 20:00:00";5,9;2;179
"2022-03-07 21:00:00";5;2,1;150
"2022-03-07 22:00:00";7,1;3,2;145
"2022-03-07 23:00:00";7,2;3,2;147
"2022-03-08 00:00:00";6,1;2,8;150
"2022-03-08 01:00:00";6,9;3,4;144
"2022-03-08 02:00:00";6,8;3,3;137
"2022-03-08 03:00:00";7,3;3,4;138
"2022-03-08 04:00:00";7,1;3,3;126
"2022-03-08 05:00:00";6,1;3,4;128
"2022-03-08 06:00:00";6,3;3,2;129
"2022-03-08 07:00:00";6,1;3;143
"2022-03-08 08:00:00";5,1;2,5;156
"2022-03-08 09:00:00";4,9;2,2;150
"2022-03-08 10:00:00";6,9;3,9;147
"2022-03-08 11:00:00";8;3,6;159
"2022-03-08 12:00:00";6,6;3,3;150
"2022-03-08 13:00:00";5,3;2,4;170
"2022-03-08 14:00:00";5,3;2,4;154
"2022-03-08 15:00:00";6,9;2,7;160
"2022-03-08 16:00:00";7,1;3,2;154
"2022-03-08 17:00:00";8,2;3,1;154
"2022-03-08 18:00:00";7,6;3,8;146
"2022-03-08 19:00:00";7,3;3,2;130
"2022-03-08 20:00:00";8,7;4,1;142
"2022-03-08 21:00:00";8,2;3,6;151
"2022-03-08 22:00:00";9;3,6;144
"2022-03-08 23:00:00";9,5;3,8;145
"2022-03-09 00:00:00";11,2;3,6;157
"2022-03-09 01:00:00";11,7;3,9;147
"2022-03-09 02:00:00";12,2;4,2;154
"2022-03-09 03:00:00";12,7;4,6;154
"2022-03-09 04:00:00";9,7;3,2;144
"2022-03-09 05:00:00";9,9;3,4;164
"2022-03-09 06:00:00";10,2;4,1;188
"2022-03-09 07:00:00";9,9;4,1;162
"2022-03-09 08:00:00";11,4;5,4;150
"2022-03-09 09:00:00";12,3;5,1;156
"2022-03-09 10:00:00";11,4;4,2;174
"2022-03-09 11:00:00";15,9;4,4;181
"2022-03-09 12:00:00";12,2;4,8;184
"2022-03-09 13:00:00";14,1;5;165
"2022-03-09 14:00:00";15,4;5,6;155
"2022-03-09 15:00:00";14,6;6,2;151
"2022-03-09 16:00:00";15,3;5,8;154
"2022-03-09 17:00:00";13,6;5,2;154
"2022-03-09 18:00:00";12,7;4,6;184
"2022-03-09 19:00:00";14,8;5,6;189
"2022-03-09 20:00:00";17,9;6,6;191
"2022-03-09 21:00:00";13,1;5,6;190
"2022-03-09 22:00:00";13,4;5,8;187
"2022-03-09 23:00:00";18,8;7,6;188
"2022-03-10 00:00:00";18,6;5,9;185
"2022-03-10 01:00:00";18,2;6,7;188
"2022-03-10 02:00:00";13,9;5,7;190
"2022-03-10 03:00:00";17,6;4,5;211
"2022-03-10 04:00:00";17,7;5,6;188
"2022-03-10 05:00:00";15,5;5,6;187
"2022-03-10 06:00:00";18,7;6,2;185
"2022-03-10 07:00:00";16,6;6,6;190
"2022-03-10 08:00:00";13,9;5,4;187
"2022-03-10 09:00:00";11,8;3,5;196
"2022-03-10 10:00:00";12,4;5,1;186
"2022-03-10 11:00:00";11,3;4,4;190
"2022-03-10 12:00:00";10;3,8;195
"2022-03-10 13:00:00";7,8;3,4;148
"2022-03-10 14:00:00";9,2;3,4;142
"2022-03-10 15:00:00";10,6;3,2;172
"2022-03-10 16:00:00";12,4;4,7;191
"2022-03-10 17:00:00";13,2;5;190
"2022-03-10 18:00:00";12,9;5,4;189
"2022-03-10 19:00:00";10,9;3,8;182
"2022-03-10 20:00:00";10,1;3,6;147
"2022-03-10 21:00:00";11,2;4;145
"2022-03-10 22:00:00";9,3;4,5;148
"2022-03-10 23:00:00";8,6;4,3;151
"2022-03-11 00:00:00";10,7;4,1;156
"2022-03-11 01:00:00";10,7;4,1;158
"2022-03-11 02:00:00";12,3;4,3;151
"2022-03-11 03:00:00";11,3;4,1;147
"2022-03-11 04:00:00";10,2;3,9;156
"2022-03-11 05:00:00";9,1;4,3;153
"2022-03-11 06:00:00";9,6;4,2;142
"2022-03-11 07:00:00";11,2;5,3;149
"2022-03-11 08:00:00";10,6;5,5;148
"2022-03-11 09:00:00";11,6;4,9;144
"2022-03-11 10:00:00";11,3;4,9;141
"2022-03-11 11:00:00";9,9;5,3;139
"2022-03-11 12:00:00";11,8;5,4;141
"2022-03-11 13:00:00";10,1;5;142
"2022-03-11 14:00:00";9,7;4,8;138
"2022-03-11 15:00:00";9,8;4,5;135
"2022-03-11 16:00:00";11,4;4,9;136
"2022-03-11 17:00:00";10,4;4,8;139
"2022-03-11 18:00:00";8,8;4,7;126
"2022-03-11 19:00:00";10,3;4,8;129
"2022-03-11 20:00:00";10,7;5,2;139
"2022-03-11 21:00:00";11,1;5,4;145
"2022-03-11 22:00:00";11,7;6,5;134
"2022-03-11 23:00:00";12,3;6,5;129
"2022-03-12 00:00:00";10,4;5,9;126
"2022-03-12 01:00:00";11;5,7;130
"2022-03-12 02:00:00";9,8;5,3;118
"2022-03-12 03:00:00";9;4,5;112
"2022-03-12 04:00:00";8,5;4,3;110
"2022-03-12 05:00:00";9,4;4,9;115
"2022-03-12 06:00:00";8,2;5;115
"2022-03-12 07:00:00";9,1;5,4;110
"2022-03-12 08:00:00";11,3;5;108
"2022-03-12 09:00:00";8,6;4;110
"2022-03-12 10:00:00";8,3;3,7;116
"2022-03-12 11:00:00";10,4;4,9;131
"2022-03-12 12:00:00";16;6,6;139
"2022-03-12 13:00:00";16,6;7,6;139
"2022-03-12 14:00:00";12,7;6,6;135
"2022-03-12 15:00:00";11,7;6,4;138
"2022-03-12 16:00:00";11,1;5,3;134
"2022-03-12 17:00:00";11,7;5,2;138
"2022-03-12 18:00:00";11,5;4,8;149
"2022-03-12 19:00:00";11,4;5,2;148
"2022-03-12 20:00:00";13,9;5,4;145
"2022-03-12 21:00:00";12,7;5,5;146
"2022-03-12 22:00:00";12,1;5,6;149
"2022-03-12 23:00:00";11,9;4,8;154
"2022-03-13 00:00:00";12,2;4,8;172
"2022-03-13 01:00:00";11,5;4,4;162
"2022-03-13 02:00:00";9,4;3,7;167
"2022-03-13 03:00:00";10,9;3,8;154
"2022-03-13 04:00:00";13;4,7;147
"2022-03-13 05:00:00";9,5;4,2;148
"2022-03-13 06:00:00";12,1;4,3;150
"2022-03-13 07:00:00";10;4,6;144
"2022-03-13 08:00:00";9,6;4,6;136
"2022-03-13 09:00:00";7,9;3,9;133
"2022-03-13 10:00:00";8;4;133
"2022-03-13 11:00:00";8,4;3,1;128
"2022-03-13 12:00:00";8,1;3,9;124
"2022-03-13 13:00:00";7,8;3,3;126
"2022-03-13 14:00:00";7,6;3,6;135
"2022-03-13 15:00:00";8,7;4,2;134
"2022-03-13 16:00:00";8,4;4,3;134
"2022-03-13 17:00:00";9;4,3;138
"2022-03-13 18:00:00";11,5;3,9;168
"2022-03-13 19:00:00";10,4;3,5;173
"2022-03-13 20:00:00";9,5;3,1;184
"2022-03-13 21:00:00";9,4;3,4;151
"2022-03-13 22:00:00";8,2;3,9;130
"2022-03-13 23:00:00";8,4;3,9;127
"2022-03-14 00:00:00";10,4;4,2;128
"2022-03-14 01:00:00";7,3;3,6;137
"2022-03-14 02:00:00";9,4;4,7;135
"2022-03-14 03:00:00";9;4,8;134
"2022-03-14 04:00:00";8,7;4,2;130
"2022-03-14 05:00:00";9,1;4;128
"2022-03-14 06:00:00";10;4;126
"2022-03-14 07:00:00";9,9;5,6;121
"2022-03-14 08:00:00";9,4;4,7;131
"2022-03-14 09:00:00";6,6;3,4;135
"2022-03-14 10:00:00";7,1;3,5;133
"2022-03-14 11:00:00";8,2;4;135
"2022-03-14 12:00:00";8,3;4,3;140
"2022-03-14 13:00:00";10,5;4,3;144
"2022-03-14 14:00:00";10;4,5;147
"2022-03-14 15:00:00";8,6;4,3;148
"2022-03-14 16:00:00";10;4,8;146
"2022-03-14 17:00:00";9,1;4;142
"2022-03-14 18:00:00";6,7;3,4;138
"2022-03-14 19:00:00";5,3;2,4;228
"2022-03-14 20:00:00";9,4;2,8;218
"2022-03-14 21:00:00";7,7;2,8;214
"2022-03-14 22:00:00";7,6;2,9;229
"2022-03-14 23:00:00";8,1;3,3;227
"2022-03-15 00:00:00";9,2;2,7;228
"2022-03-15 01:00:00";7,3;2;172
"2022-03-15 02:00:00";6,2;2;163
"2022-03-15 03:00:00";5,6;1,5;178
"2022-03-15 04:00:00";5,8;1,8;172
"2022-03-15 05:00:00";4,2;1,6;189
"2022-03-15 06:00:00";4,6;1,5;201
"2022-03-15 07:00:00";4,8;1,3;147
"2022-03-15 08:00:00";3,4;1,2;142
"2022-03-15 09:00:00";5,2;1,7;141
"2022-03-15 10:00:00";8,8;2,8;161
"2022-03-15 11:00:00";9,2;3,9;166
"2022-03-15 12:00:00";8,4;3,8;162
"2022-03-15 13:00:00";8,9;3,7;195
"2022-03-15 14:00:00";10,7;3,3;212
"2022-03-15 15:00:00";13;3,2;215
"2022-03-15 16:00:00";11,2;3,1;209
"2022-03-15 17:00:00";10,2;4;195
"2022-03-15 18:00:00";10,8;4,5;188
"2022-03-15 19:00:00";12,6;4,9;189
"2022-03-15 20:00:00";9,2;3,7;157
"2022-03-15 21:00:00";10,9;4;151
"2022-03-15 22:00:00";10,5;5;148
"2022-03-15 23:00:00";9,9;4,3;148
"2022-03-16 00:00:00";10,5;4,8;148
"2022-03-16 01:00:00";9,9;4;154
"2022-03-16 02:00:00";12,1;4,6;187
"2022-03-16 03:00:00";12,9;5,2;190
"2022-03-16 04:00:00";13,8;6;191
"2022-03-16 05:00:00";14,1;5,7;189
"2022-03-16 06:00:00";13;4,3;179
"2022-03-16 07:00:00";12,1;4,3;193
"2022-03-16 08:00:00";11,7;4,4;188
"2022-03-16 09:00:00";14,7;4,3;161
"2022-03-16 10:00:00";10,5;5,1;147
"2022-03-16 11:00:00";10,2;5,1;144
"2022-03-16 12:00:00";11;4,1;150
"2022-03-16 13:00:00";8,9;3,3;154
"2022-03-16 14:00:00";11,4;4,8;188
"2022-03-16 15:00:00";11,9;5,1;185
"2022-03-16 16:00:00";13,6;5,2;190
"2022-03-16 17:00:00";13,3;5,4;191
"2022-03-16 18:00:00";9,3;3,3;206
"2022-03-16 19:00:00";10,4;3,2;210
"2022-03-16 20:00:00";9,9;3,1;194
"2022-03-16 21:00:00";10,8;3,4;195
"2022-03-16 22:00:00";9,8;4,8;189
"2022-03-16 23:00:00";10,2;4,3;182
"2022-03-17 00:00:00";9;2,5;171
"2022-03-17 01:00:00";10,9;4,1;189
"2022-03-17 02:00:00";8,9;3;194
"2022-03-17 03:00:00";6,3;2,2;142
"2022-03-17 04:00:00";6,2;2,1;137
"2022-03-17 05:00:00";10,5;3,8;189
"2022-03-17 06:00:00";6,4;2,1;184
"2022-03-17 07:00:00";7,6;3,1;145
"2022-03-17 08:00:00";9,6;4;139
"2022-03-17 09:00:00";13,1;4,5;138
"2022-03-17 10:00:00";14,9;6,2;132
"2022-03-17 11:00:00";12,6;5,7;131
"2022-03-17 12:00:00";13,9;6;137
"2022-03-17 13:00:00";12,2;5,4;134
"2022-03-17 14:00:00";13,3;6,1;149
"2022-03-17 15:00:00";13;5;137
"2022-03-17 16:00:00";10,7;5,1;146
"2022-03-17 17:00:00";10,5;4,1;154
"2022-03-17 18:00:00";8,1;3,1;190
"2022-03-17 19:00:00";9,2;3,6;192
"2022-03-17 20:00:00";10,7;4,4;190
"2022-03-17 21:00:00";12,1;5,2;189
"2022-03-17 22:00:00";14;5,8;188
"2022-03-17 23:00:00";13,5;5,7;188
"2022-03-18 00:00:00";14,3;4,5;223
"2022-03-18 01:00:00";12;4,5;287
"2022-03-18 02:00:00";9,4;2,3;289
"2022-03-18 03:00:00";3,2;1;137
"2022-03-18 04:00:00";2,8;1,3;140
"2022-03-18 05:00:00";11,7;1,6;247
"2022-03-18 06:00:00";13,7;4,7;296
"2022-03-18 07:00:00";9,1;2,3;270
"2022-03-18 08:00:00";4,7;1,9;130
"2022-03-18 09:00:00";5,2;2,5;129
"2022-03-18 10:00:00";5,5;2,3;133
"2022-03-18 11:00:00";5,3;2,6;137
"2022-03-18 12:00:00";8,1;2,6;169
"2022-03-18 13:00:00";10,8;2,9;223
"2022-03-18 14:00:00";11,2;3,8;232
"2022-03-18 15:00:00";10,6;3,8;231
"2022-03-18 16:00:00";10,2;2,8;230
"2022-03-18 17:00:00";10,1;2,9;190
"2022-03-18 18:00:00";11,1;4,2;184
"2022-03-18 19:00:00";10,9;4,8;185
"2022-03-18 20:00:00";11,1;5,5;188
"2022-03-18 21:00:00";11,9;5,5;188
"2022-03-18 22:00:00";14,9;6;189
"2022-03-18 23:00:00";14,5;6,7;187
"2022-03-19 00:00:00";15,6;7;188
"2022-03-19 01:00:00";16,6;7,4;189
"2022-03-19 02:00:00";14;6,3;187
"2022-03-19 03:00:00";15,5;5,5;186
"2022-03-19 04:00:00";11,7;4,3;175
"2022-03-19 05:00:00";8,3;3,3;149
"2022-03-19 06:00:00";6,9;3,3;143
"2022-03-19 07:00:00";6;2,8;137
"2022-03-19 08:00:00";9,1;4,3;137
"2022-03-19 09:00:00";8,8;4;133
"2022-03-19 10:00:00";8,3;4;135
"2022-03-19 11:00:00";8,2;3,9;146
"2022-03-19 12:00:00";8,4;3,8;154
"2022-03-19 13:00:00";9,4;4,6;150
"2022-03-19 14:00:00";10;5,1;148
"2022-03-19 15:00:00";9,7;4,5;150
"2022-03-19 16:00:00";8,2;3,6;155
"2022-03-19 17:00:00";7,9;3,6;153
"2022-03-19 18:00:00";7,8;3;170
"2022-03-19 19:00:00";7,2;2,4;195
"2022-03-19 20:00:00";4,6;1,9;162
"2022-03-19 21:00:00";6,5;2,9;139
"2022-03-19 22:00:00";5,8;2,8;148
"2022-03-19 23:00:00";5,5;2,4;157
"2022-03-20 00:00:00";5,6;2;172
"2022-03-20 01:00:00";4,3;1,8;152
"2022-03-20 02:00:00";4,1;1,8;150
"2022-03-20 03:00:00";3,8;1,6;150
"2022-03-20 04:00:00";4,7;1,9;154
"2022-03-20 05:00:00";5,2;2,2;149
"2022-03-20 06:00:00";4,8;2,3;132
"2022-03-20 07:00:00";4,6;2;153
"2022-03-20 08:00:00";3,4;1,4;130
"2022-03-20 09:00:00";2,6;1,3;108
"2022-03-20 10:00:00";7,1;1,9;126
"2022-03-20 11:00:00";6,6;2,6;197
"2022-03-20 12:00:00";5,5;1,9;205
"2022-03-20 13:00:00";6;1,7;339
"2022-03-20 14:00:00";7,2;2,6;236
"2022-03-20 15:00:00";6,7;2,3;255
"2022-03-20 16:00:00";7,1;2,8;246
"2022-03-20 17:00:00";6,4;2,7;246
"2022-03-20 18:00:00";4,3;1,2;208
"2022-03-20 19:00:00";3,4;1,4;165
"2022-03-20 20:00:00";3,1;1,2;170
"2022-03-20 21:00:00";3,7;1;221
"2022-03-20 22:00:00";6,3;2;234
"2022-03-20 23:00:00";7,3;2,3;188
"2022-03-21 00:00:00";5,1;1,8;147
"2022-03-21 01:00:00";4,8;1,7;134
"2022-03-21 02:00:00";5,8;1,8;121
"2022-03-21 03:00:00";4,4;1,7;165
"2022-03-21 04:00:00";3,1;1,2;141
"2022-03-21 05:00:00";3,6;1,4;157
"2022-03-21 06:00:00";3,9;2;158
"2022-03-21 07:00:00";4;1,7;166
"2022-03-21 08:00:00";5;1,8;154
"2022-03-21 09:00:00";5,1;2,4;150
"2022-03-21 10:00:00";4,6;2,6;151
"2022-03-21 11:00:00";4,9;2,5;145
"2022-03-21 12:00:00";5,9;2,3;150
"2022-03-21 13:00:00";6,4;2,9;148
"2022-03-21 14:00:00";5,9;2,6;151
"2022-03-21 15:00:00";4,5;2,1;152
"2022-03-21 16:00:00";4,8;2,3;153
"2022-03-21 17:00:00";4,5;2;158
"2022-03-21 18:00:00";2,8;1,1;182
"2022-03-21 19:00:00";2,6;1;265
"2022-03-21 20:00:00";2,3;0,9;251
"2022-03-21 21:00:00";2,6;1;260
"2022-03-21 22:00:00";2,2;0,8;136
"2022-03-21 23:00:00";3,5;1,1;133
