,0
5784,2022-02-12 02:10:12.000
5785,2022-02-12 03:47:34.800
5786,2022-02-12 04:31:44.400
5787,2022-02-12 05:20:27.600
5788,2022-02-12 07:33:03.600
5789,2022-02-12 08:09:57.600
5790,2022-02-12 08:43:48.000
5791,2022-02-12 09:19:15.600
5792,2022-02-12 10:04:44.400
5793,2022-02-12 12:26:38.400
5794,2022-02-12 13:42:28.800
5795,2022-02-12 14:21:21.600
5796,2022-02-12 15:01:12.000
5797,2022-02-12 15:49:30.000
5798,2022-02-12 17:27:10.800
5799,2022-02-12 18:55:48.000
5800,2022-02-12 19:32:09.600
5801,2022-02-12 20:11:06.000
5802,2022-02-12 21:16:15.600
5803,2022-02-12 22:02:56.400
5804,2022-02-12 22:53:27.600
5805,2022-02-12 23:30:36.000
5806,2022-02-13 00:53:02.400
5807,2022-02-13 02:27:00.000
5808,2022-02-13 04:06:54.000
5809,2022-02-13 08:28:04.800
5810,2022-02-13 10:01:33.600
5811,2022-02-13 13:45:32.400
5812,2022-02-13 14:24:32.400
5813,2022-02-13 15:06:54.000
5814,2022-02-13 15:38:16.800
5815,2022-02-13 16:52:58.800
5816,2022-02-13 18:39:43.200
5817,2022-02-13 19:17:45.600
5818,2022-02-13 20:06:18.000
5819,2022-02-13 21:00:28.800
5820,2022-02-13 21:39:32.400
5821,2022-02-13 22:24:03.600
5822,2022-02-14 00:24:57.600
5823,2022-02-14 01:20:16.800
5824,2022-02-14 02:25:22.800
5825,2022-02-14 03:01:51.600
5826,2022-02-14 03:52:37.200
5827,2022-02-14 05:12:54.000
5828,2022-02-14 06:11:09.600
5829,2022-02-14 06:58:22.800
5830,2022-02-14 07:44:24.000
5831,2022-02-14 08:33:03.600
5832,2022-02-14 10:36:39.600
5833,2022-02-14 11:22:58.800
5834,2022-02-14 12:02:09.600
5835,2022-03-18 00:00:00.000
5836,2022-03-18 00:08:45.600
5837,2022-03-18 00:16:55.200
5838,2022-03-18 00:32:13.200
5839,2022-03-18 00:37:30.000
5840,2022-03-18 00:45:07.200
5841,2022-03-18 00:57:21.600
5842,2022-03-18 01:02:02.400
5843,2022-03-18 01:06:10.800
5844,2022-03-18 01:21:28.800
5845,2022-03-18 01:35:06.000
5846,2022-03-18 01:42:43.200
5847,2022-03-18 01:49:33.600
5848,2022-03-18 02:01:04.800
5849,2022-03-18 02:09:14.400
5850,2022-03-18 02:13:12.000
5851,2022-03-18 02:26:49.200
5852,2022-03-18 02:31:33.600
5853,2022-03-18 02:39:10.800
5854,2022-03-18 02:45:00.000
5855,2022-03-18 02:48:25.200
5856,2022-03-18 03:08:02.400
5857,2022-03-18 03:12:25.200
5858,2022-03-18 03:16:15.600
5859,2022-03-18 03:20:38.400
5860,2022-03-18 03:24:39.600
5861,2022-03-18 03:29:34.800
5862,2022-03-18 03:33:25.200
5863,2022-03-18 03:37:37.200
5864,2022-03-18 03:41:34.800
5865,2022-03-18 03:46:51.600
5866,2022-03-18 03:50:42.000
5867,2022-03-18 03:58:22.800
5868,2022-03-18 04:08:34.800
5869,2022-03-18 04:19:08.400
5870,2022-03-18 04:23:42.000
5871,2022-03-18 04:34:48.000
5872,2022-03-18 04:39:10.800
5873,2022-03-18 04:46:48.000
5874,2022-03-18 05:04:15.600
5875,2022-03-18 05:17:52.800
5876,2022-03-18 05:42:21.600
5877,2022-03-18 05:52:33.600
5878,2022-03-18 05:58:04.800
5879,2022-03-18 06:02:16.800
5880,2022-03-18 06:06:50.400
5881,2022-03-18 06:11:13.200
5882,2022-03-18 06:17:45.600
5883,2022-03-18 06:21:43.200
5884,2022-03-18 06:26:38.400
5885,2022-03-18 06:30:43.200
5886,2022-03-18 06:34:26.400
5887,2022-03-18 06:40:26.400
5888,2022-03-18 06:45:46.800
5889,2022-03-18 06:50:52.800
5890,2022-03-18 06:55:04.800
5891,2022-03-18 06:59:38.400
5892,2022-03-18 07:06:50.400
5893,2022-03-18 07:10:40.800
5894,2022-03-18 07:20:06.000
5895,2022-03-18 07:24:39.600
5896,2022-03-18 07:32:49.200
5897,2022-03-18 07:36:46.800
5898,2022-03-18 07:46:12.000
5899,2022-03-18 07:50:16.800
5900,2022-03-18 08:02:49.200
5901,2022-03-18 08:07:55.200
5902,2022-03-18 08:19:01.200
5903,2022-03-18 08:24:07.200
5904,2022-03-18 08:36:39.600
5905,2022-03-18 08:47:20.400
5906,2022-03-18 08:53:27.600
5907,2022-03-18 08:59:20.400
5908,2022-03-18 09:09:57.600
5909,2022-03-18 09:27:32.400
5910,2022-03-18 09:32:52.800
5911,2022-03-18 09:46:33.600
5912,2022-03-18 09:50:38.400
5913,2022-03-18 10:00:28.800
5914,2022-03-18 10:12:46.800
5915,2022-03-18 10:19:15.600
5916,2022-03-18 10:25:08.400
5917,2022-03-18 10:29:06.000
5918,2022-03-18 10:40:15.600
5919,2022-03-18 10:44:20.400
5920,2022-03-18 10:49:55.200
5921,2022-03-18 10:54:39.600
5922,2022-03-18 10:59:02.400
5923,2022-03-18 11:03:36.000
5924,2022-03-18 11:09:43.200
5925,2022-03-18 11:13:22.800
5926,2022-03-18 11:18:00.000
5927,2022-03-18 11:23:06.000
5928,2022-03-18 11:28:12.000
5929,2022-03-18 11:33:18.000
5930,2022-03-18 11:45:50.400
5931,2022-03-18 11:51:10.800
5932,2022-03-18 11:56:45.600
5933,2022-03-18 12:12:07.200
5934,2022-03-18 12:15:57.600
5935,2022-03-18 12:19:48.000
5936,2022-03-18 12:23:38.400
5937,2022-03-18 12:41:13.200
5938,2022-03-18 12:44:56.400
5939,2022-03-18 12:48:25.200
5940,2022-03-18 12:52:15.600
5941,2022-03-18 12:57:10.800
5942,2022-03-18 13:07:26.400
5943,2022-03-18 13:12:57.600
5944,2022-03-18 13:40:48.000
5945,2022-03-18 13:46:40.800
5946,2022-03-18 13:53:56.400
5947,2022-03-18 15:56:56.400
5948,2022-03-18 16:01:51.600
5949,2022-03-18 16:08:42.000
5950,2022-03-18 16:22:22.800
5951,2022-03-18 16:27:57.600
5952,2022-03-18 16:33:03.600
5953,2022-03-18 16:39:54.000
5954,2022-03-18 16:55:15.600
5955,2022-03-18 16:59:20.400
5956,2022-03-18 17:05:56.400
5957,2022-03-18 17:10:40.800
5958,2022-03-18 17:15:36.000
5959,2022-03-18 17:20:31.200
5960,2022-03-18 17:25:26.400
5961,2022-03-18 17:30:57.600
5962,2022-03-18 17:35:52.800
5963,2022-03-18 17:41:02.400
5964,2022-03-18 17:42:00.000
5965,2022-03-18 18:00:36.000
5966,2022-03-18 18:20:45.600
5967,2022-03-18 18:37:55.200
5968,2022-03-18 18:51:54.000
5969,2022-03-18 19:12:32.400
5970,2022-03-18 19:57:28.800
5971,2022-03-18 20:16:15.600
5972,2022-03-18 20:40:22.800
5973,2022-03-18 22:58:04.800
5974,2022-03-18 23:24:21.600
5975,2022-03-19 01:13:19.200
5976,2022-03-19 01:38:42.000
5977,2022-03-19 02:09:07.200
5978,2022-03-19 04:27:00.000
5979,2022-03-19 04:50:09.600
5980,2022-03-19 05:24:14.400
5981,2022-03-19 06:00:46.800
5982,2022-03-19 06:24:28.800
5983,2022-03-19 06:46:44.400
5984,2022-03-19 07:07:37.200
5985,2022-03-19 08:02:06.000
5986,2022-03-19 09:38:31.200
5987,2022-03-19 10:20:56.400
5988,2022-03-19 11:05:27.600
5989,2022-03-19 12:06:00.000
5990,2022-03-19 12:26:52.800
5991,2022-03-19 12:50:02.400
5992,2022-03-19 13:50:38.400
5993,2022-03-19 14:15:00.000
5994,2022-03-19 14:39:46.800
5995,2022-03-19 15:03:10.800
5996,2022-03-19 16:34:04.800
5997,2022-03-19 17:46:26.400
5998,2022-03-19 18:06:36.000
5999,2022-03-19 18:26:06.000
6000,2022-03-19 19:48:50.400
6001,2022-03-19 21:39:14.400
6002,2022-03-19 21:57:54.000
6003,2022-03-20 00:59:42.000
6004,2022-03-20 01:44:45.600
6005,2022-03-20 02:13:40.800
6006,2022-03-20 03:44:34.800
6007,2022-03-20 04:49:37.200
6008,2022-03-20 06:38:49.200
6009,2022-03-20 07:37:22.800
6010,2022-03-20 08:16:22.800
6011,2022-03-20 08:43:58.800
6012,2022-03-20 09:20:34.800
6013,2022-03-20 10:10:12.000
6014,2022-03-20 10:34:19.200
6015,2022-03-20 10:56:24.000
6016,2022-03-20 12:52:19.200
6017,2022-03-20 13:14:09.600
6018,2022-03-20 13:50:49.200
6019,2022-03-20 14:10:48.000
6020,2022-03-20 16:27:18.000
6021,2022-03-20 16:58:08.400
6022,2022-03-20 17:52:44.400
6023,2022-03-20 18:16:12.000
6024,2022-03-20 18:36:25.200
6025,2022-03-20 21:49:37.200
6026,2022-03-20 22:42:54.000
6027,2022-03-20 23:28:26.400
6028,2022-03-20 23:41:38.400
6029,2022-03-21 00:12:21.600
6030,2022-03-21 00:28:01.200
6031,2022-03-21 00:47:31.200
6032,2022-03-21 01:04:48.000
6033,2022-03-21 01:28:01.200
6034,2022-03-21 01:45:07.200
6035,2022-03-21 02:01:26.400
6036,2022-03-21 02:15:50.400
6037,2022-03-21 02:28:19.200
6038,2022-03-21 03:07:22.800
6039,2022-03-21 03:30:36.000
6040,2022-03-21 03:50:09.600
6041,2022-03-21 04:11:13.200
6042,2022-03-21 04:31:55.200
6043,2022-03-21 05:06:32.400
6044,2022-03-21 05:38:49.200
6045,2022-03-21 05:57:03.600
6046,2022-03-21 06:26:27.600
6047,2022-03-21 06:45:10.800
6048,2022-03-21 07:27:18.000
6049,2022-03-21 07:49:04.800
6050,2022-03-21 08:12:54.000
6051,2022-03-21 08:40:51.600
6052,2022-03-21 08:56:56.400
6053,2022-03-21 09:24:36.000
6054,2022-03-21 09:54:00.000
6055,2022-03-21 10:16:48.000
6056,2022-03-21 10:30:57.600
6057,2022-03-21 11:50:09.600
6058,2022-03-21 13:13:08.400
6059,2022-03-21 13:55:15.600
6060,2022-03-21 14:10:44.400
6061,2022-03-21 14:55:26.400
6062,2022-03-21 15:27:39.600
6063,2022-03-21 17:05:38.400
6064,2022-03-21 17:19:01.200
6065,2022-03-21 17:31:40.800
6066,2022-03-21 18:14:24.000
6067,2022-03-21 18:27:36.000
6068,2022-03-21 18:44:52.800
6069,2022-03-21 18:55:37.200
6070,2022-03-21 19:48:28.800
6071,2022-03-21 20:03:03.600
6072,2022-03-21 20:19:40.800
6073,2022-03-21 20:39:57.600
6074,2022-03-21 21:03:28.800
6075,2022-03-21 21:20:06.000
6076,2022-03-21 21:31:04.800
6077,2022-03-21 21:42:36.000
6078,2022-03-21 22:51:07.200
6079,2022-03-21 23:27:28.800
6080,2022-03-21 23:40:04.800
6081,2022-03-21 23:55:22.800
6082,2022-03-22 00:08:27.600
6083,2022-03-22 00:19:01.200
6084,2022-03-22 00:51:21.600
6085,2022-03-22 01:01:51.600
6086,2022-03-22 01:14:13.200
6087,2022-03-22 01:37:04.800
6088,2022-03-22 01:52:12.000
6089,2022-03-22 02:19:55.200
6090,2022-03-22 03:05:38.400
6091,2022-03-22 03:22:30.000
6092,2022-03-22 03:40:48.000
6093,2022-03-22 04:19:37.200
6094,2022-03-22 04:19:48.000
6095,2022-03-22 06:52:48.000
6096,2022-03-22 08:44:27.600
6097,2022-03-22 09:24:43.200
6098,2022-03-22 10:12:07.200
6099,2022-03-22 11:07:58.800
6100,2022-03-22 13:58:12.000
6101,2022-03-22 14:44:13.200
6102,2022-03-22 15:33:25.200
6103,2022-03-22 16:09:50.400
6104,2022-03-22 17:08:49.200
6105,2022-03-22 19:45:25.200
6106,2022-03-22 20:22:51.600
6107,2022-03-22 21:02:02.400
6108,2022-03-22 21:43:30.000
6109,2022-03-22 22:22:30.000
6110,2022-03-22 23:37:08.400
6111,2022-03-23 00:25:08.400
6112,2022-03-23 01:15:43.200
6113,2022-03-23 03:35:24.000
6114,2022-03-23 04:35:45.600
6115,2022-03-23 05:11:31.200
6116,2022-03-23 05:49:37.200
6117,2022-03-23 07:06:32.400
6118,2022-03-23 07:55:37.200
6119,2022-03-23 09:12:32.400
6120,2022-03-23 11:35:24.000
6121,2022-03-23 14:09:18.000
6122,2022-03-23 14:49:22.800
6123,2022-03-23 15:40:04.800
6124,2022-03-23 16:25:22.800
6125,2022-03-23 17:01:58.800
6126,2022-03-23 19:10:22.800
6127,2022-03-23 22:05:13.200
6128,2022-03-23 22:43:44.400
6129,2022-03-23 23:27:14.400
6130,2022-03-24 01:35:45.600
6131,2022-03-24 02:34:04.800
6132,2022-03-24 03:47:34.800
6133,2022-03-24 04:40:04.800
6134,2022-03-24 05:26:52.800
6135,2022-03-24 06:07:19.200
6136,2022-03-24 06:54:50.400
6137,2022-03-24 07:41:38.400
6138,2022-03-24 09:34:19.200
6139,2022-03-24 11:54:50.400
6140,2022-03-24 13:17:52.800
6141,2022-03-24 14:28:08.400
6142,2022-03-24 15:28:51.600
6143,2022-03-24 19:45:14.400
6144,2022-03-24 21:13:01.200
6145,2022-03-24 22:02:56.400
6146,2022-03-24 22:55:37.200
6147,2022-03-24 23:39:32.400
6148,2022-03-25 01:10:37.200
6149,2022-03-25 03:12:14.400
6150,2022-03-25 04:42:54.000
6151,2022-03-25 09:06:36.000
6152,2022-03-25 10:11:13.200
6153,2022-03-25 11:12:07.200
6154,2022-03-25 12:14:09.600
6155,2022-03-25 12:51:00.000
6156,2022-03-25 13:55:40.800
6157,2022-03-25 14:50:02.400
6158,2022-03-25 16:03:57.600
6159,2022-03-25 17:07:19.200
6160,2022-03-25 18:22:48.000
6161,2022-03-25 19:05:56.400
6162,2022-03-25 19:54:00.000
6163,2022-03-25 21:31:08.400
6164,2022-03-25 22:23:45.600
6165,2022-03-25 23:01:40.800
6166,2022-03-25 23:52:51.600
6167,2022-03-26 00:41:27.600
6168,2022-03-26 01:42:32.400
6169,2022-03-26 04:57:03.600
6170,2022-03-26 05:38:52.800
6171,2022-03-26 06:20:42.000
6172,2022-03-26 06:58:33.600
6173,2022-03-26 07:33:07.200
6174,2022-03-26 08:04:55.200
6175,2022-03-26 09:24:28.800
6176,2022-03-26 10:03:28.800
6177,2022-03-26 10:54:46.800
6178,2022-03-26 15:13:12.000
6179,2022-03-26 15:49:22.800
6180,2022-03-26 17:59:27.600
6181,2022-03-26 19:23:16.800
6182,2022-03-26 21:33:21.600
6183,2022-03-26 23:01:51.600
6184,2022-03-26 23:51:39.600
6185,2022-03-27 01:02:13.200
6186,2022-03-27 02:41:52.800
6187,2022-03-27 03:35:45.600
6188,2022-03-27 04:24:03.600
6189,2022-03-27 07:39:32.400
6190,2022-03-27 08:26:27.600
6191,2022-03-27 09:20:24.000
6192,2022-03-27 09:58:12.000
6193,2022-03-27 10:30:50.400
6194,2022-03-27 10:59:20.400
6195,2022-03-27 13:21:43.200
6196,2022-03-27 14:50:27.600
6197,2022-03-27 15:25:12.000
6198,2022-03-27 17:17:09.600
6199,2022-03-27 17:57:54.000
6200,2022-03-27 18:37:04.800
6201,2022-03-27 19:16:04.800
6202,2022-03-27 19:54:21.600
6203,2022-03-27 20:30:43.200
6204,2022-03-27 21:09:00.000
6205,2022-03-27 22:29:02.400
6206,2022-03-27 23:10:04.800
6207,2022-03-27 23:52:15.600
6208,2022-03-28 00:52:40.800
6209,2022-03-28 01:56:45.600
6210,2022-03-28 04:54:54.000
6211,2022-03-28 05:49:04.800
6212,2022-03-28 06:37:40.800
6213,2022-03-28 07:22:19.200
6214,2022-03-28 09:36:00.000
6215,2022-03-28 10:25:08.400
6216,2022-03-28 11:34:55.200
6217,2022-03-28 12:37:51.600
6218,2022-03-28 13:18:00.000
6219,2022-03-28 14:18:10.800
6220,2022-03-28 16:32:02.400
6221,2022-03-28 18:06:32.400
6222,2022-03-28 21:23:27.600
6223,2022-03-28 22:12:10.800
6224,2022-04-28 16:00:00.000
6225,2022-04-28 16:05:34.800
6226,2022-04-28 16:12:21.600
6227,2022-04-28 16:32:45.600
6228,2022-04-28 17:18:32.400
6229,2022-04-28 17:22:44.400
6230,2022-04-28 17:29:56.400
6231,2022-04-28 17:33:21.600
6232,2022-04-28 17:43:12.000
6233,2022-04-28 17:47:02.400
6234,2022-04-28 17:50:31.200
6235,2022-04-28 17:54:00.000
6236,2022-04-28 18:00:00.000
6237,2022-04-28 18:13:51.600
6238,2022-04-28 18:18:32.400
6239,2022-04-28 18:23:13.200
6240,2022-04-28 18:26:56.400
6241,2022-04-28 18:31:04.800
6242,2022-04-28 18:36:00.000
6243,2022-04-28 18:49:37.200
6244,2022-04-28 18:54:32.400
6245,2022-04-28 18:59:27.600
6246,2022-04-28 19:10:33.600
6247,2022-04-28 19:16:08.400
6248,2022-04-28 19:56:56.400
6249,2022-04-28 20:07:30.000
6250,2022-04-28 20:21:07.200
6251,2022-04-28 20:38:34.800
6252,2022-04-28 20:42:25.200
6253,2022-04-28 20:57:43.200
6254,2022-04-28 21:03:14.400
6255,2022-04-28 21:10:26.400
6256,2022-04-28 21:21:07.200
6257,2022-04-28 21:25:04.800
6258,2022-04-28 21:40:19.200
6259,2022-04-28 22:21:07.200
6260,2022-04-28 22:25:48.000
6261,2022-04-28 22:29:13.200
6262,2022-04-28 22:33:46.800
6263,2022-04-28 22:38:20.400
6264,2022-04-28 23:02:49.200
6265,2022-04-28 23:07:44.400
6266,2022-04-28 23:19:58.800
6267,2022-04-28 23:31:26.400
6268,2022-04-28 23:45:03.600
6269,2022-04-28 23:51:50.400
6270,2022-04-29 00:02:56.400
6271,2022-04-29 00:11:02.400
6272,2022-04-29 00:26:20.400
6273,2022-04-29 00:30:54.000
6274,2022-04-29 00:43:08.400
6275,2022-04-29 00:47:45.600
6276,2022-04-29 00:52:19.200
6277,2022-04-29 01:01:44.400
6278,2022-04-29 01:06:18.000
6279,2022-04-29 01:10:40.800
6280,2022-04-29 01:15:25.200
6281,2022-04-29 01:39:54.000
6282,2022-04-29 01:48:39.600
6283,2022-04-29 01:56:16.800
6284,2022-04-29 02:03:07.200
6285,2022-04-29 02:06:36.000
6286,2022-04-29 02:13:48.000
6287,2022-04-29 02:18:00.000
6288,2022-04-29 02:28:12.000
6289,2022-04-29 02:33:57.600
6290,2022-04-29 02:39:46.800
6291,2022-04-29 02:43:30.000
6292,2022-04-29 02:52:15.600
6293,2022-04-29 03:02:52.800
6294,2022-04-29 03:07:04.800
6295,2022-04-29 03:10:04.800
6296,2022-04-29 03:14:38.400
6297,2022-04-29 03:20:09.600
6298,2022-04-29 05:23:09.600
6299,2022-04-29 05:29:02.400
6300,2022-04-29 05:34:22.800
6301,2022-04-29 05:46:40.800
6302,2022-04-29 05:53:16.800
6303,2022-04-29 06:03:32.400
6304,2022-04-29 06:44:31.200
6305,2022-04-29 07:05:02.400
6306,2022-04-29 07:28:01.200
6307,2022-04-29 07:43:22.800
6308,2022-04-29 07:48:43.200
6309,2022-04-29 07:53:38.400
6310,2022-04-29 08:05:09.600
6311,2022-04-29 08:22:44.400
6312,2022-04-29 08:32:13.200
6313,2022-04-29 08:49:48.000
6314,2022-04-29 08:54:57.600
6315,2022-04-29 09:00:57.600
6316,2022-04-29 09:05:52.800
6317,2022-04-29 09:11:13.200
6318,2022-04-29 09:16:08.400
6319,2022-04-29 09:20:20.400
6320,2022-04-29 09:26:27.600
6321,2022-04-29 09:31:01.200
6322,2022-04-29 09:35:16.800
6323,2022-04-29 09:50:38.400
6324,2022-04-29 09:57:32.400
6325,2022-04-29 10:02:27.600
6326,2022-04-29 10:10:08.400
6327,2022-04-29 10:13:44.400
6328,2022-04-29 10:21:00.000
6329,2022-04-29 10:33:18.000
6330,2022-04-29 10:37:40.800
6331,2022-04-29 10:45:54.000
6332,2022-04-29 10:55:44.400
6333,2022-04-29 11:00:21.600
6334,2022-04-29 11:10:37.200
6335,2022-04-29 11:17:27.600
6336,2022-04-29 11:21:10.800
6337,2022-04-29 11:25:30.000
6338,2022-04-29 11:40:51.600
6339,2022-04-29 11:47:42.000
6340,2022-04-29 11:51:39.600
6341,2022-04-29 12:26:09.600
6342,2022-04-29 12:46:40.800
6343,2022-04-29 12:51:25.200
6344,2022-04-29 12:56:09.600
6345,2022-04-29 13:07:40.800
6346,2022-04-29 13:11:38.400
6347,2022-04-29 13:15:54.000
6348,2022-04-29 13:20:09.600
6349,2022-04-29 13:24:25.200
6350,2022-04-29 13:28:37.200
6351,2022-04-29 13:32:52.800
6352,2022-04-29 13:36:39.600
6353,2022-04-29 13:36:57.600
6354,2022-04-29 14:03:07.200
6355,2022-04-29 14:27:50.400
6356,2022-04-29 15:12:43.200
6357,2022-04-29 15:54:36.000
6358,2022-04-29 16:22:08.400
6359,2022-04-29 16:44:38.400
6360,2022-04-29 17:23:31.200
6361,2022-04-29 17:47:38.400
6362,2022-04-29 18:06:00.000
6363,2022-04-29 18:25:55.200
6364,2022-04-29 19:02:13.200
6365,2022-04-29 19:20:27.600
6366,2022-04-29 22:33:14.400
6367,2022-04-29 23:02:16.800
6368,2022-04-30 01:26:52.800
6369,2022-04-30 03:15:50.400
6370,2022-04-30 04:28:51.600
6371,2022-04-30 04:59:06.000
6372,2022-04-30 05:25:22.800
6373,2022-04-30 06:01:55.200
6374,2022-04-30 07:10:01.200
6375,2022-04-30 07:54:32.400
6376,2022-04-30 08:31:19.200
6377,2022-04-30 08:57:36.000
6378,2022-04-30 09:16:22.800
6379,2022-04-30 09:38:52.800
6380,2022-04-30 09:57:00.000
6381,2022-04-30 10:20:42.000
6382,2022-04-30 10:45:03.600
6383,2022-04-30 11:01:33.600
6384,2022-04-30 11:24:03.600
6385,2022-04-30 11:39:10.800
6386,2022-04-30 12:09:39.600
6387,2022-04-30 12:26:24.000
6388,2022-04-30 13:27:00.000
6389,2022-04-30 13:48:25.200
6390,2022-04-30 14:09:39.600
6391,2022-04-30 14:32:49.200
6392,2022-04-30 15:27:21.600
6393,2022-04-30 15:54:00.000
6394,2022-04-30 17:49:48.000
6395,2022-04-30 18:50:24.000
6396,2022-05-01 04:36:00.000
6397,2022-05-01 04:54:50.400
6398,2022-05-01 07:21:14.400
6399,2022-05-01 07:46:04.800
6400,2022-05-01 08:24:43.200
6401,2022-05-01 08:47:13.200
6402,2022-05-01 10:05:13.200
6403,2022-05-01 10:23:56.400
6404,2022-05-01 10:39:18.000
6405,2022-05-01 10:59:16.800
6406,2022-05-01 11:25:15.600
6407,2022-05-01 12:04:19.200
6408,2022-05-01 12:33:18.000
6409,2022-05-01 13:33:57.600
6410,2022-05-01 14:19:04.800
6411,2022-05-01 17:21:03.600
6412,2022-05-01 17:35:42.000
6413,2022-05-01 18:30:21.600
6414,2022-05-01 18:49:04.800
6415,2022-05-01 19:18:21.600
6416,2022-05-01 19:38:34.800
6417,2022-05-01 19:57:54.000
6418,2022-05-01 20:30:25.200
6419,2022-05-01 21:11:52.800
6420,2022-05-01 22:06:32.400
6421,2022-05-02 00:03:54.000
6422,2022-05-02 00:23:52.800
6423,2022-05-02 00:38:16.800
6424,2022-05-02 00:57:10.800
6425,2022-05-02 02:28:15.600
6426,2022-05-02 03:52:04.800
6427,2022-05-02 05:10:08.400
6428,2022-05-02 05:46:22.800
6429,2022-05-02 08:13:04.800
6430,2022-05-02 08:55:12.000
6431,2022-05-02 09:07:33.600
6432,2022-05-02 09:26:02.400
6433,2022-05-02 09:42:10.800
6434,2022-05-02 09:54:03.600
6435,2022-05-02 10:22:01.200
6436,2022-05-02 10:46:12.000
6437,2022-05-02 11:02:16.800
6438,2022-05-02 11:30:14.400
6439,2022-05-02 11:47:52.800
6440,2022-05-02 12:01:12.000
6441,2022-05-02 12:16:51.600
6442,2022-05-02 12:31:01.200
6443,2022-05-02 12:49:58.800
6444,2022-05-02 13:02:24.000
6445,2022-05-02 13:22:26.400
6446,2022-05-02 13:41:34.800
6447,2022-05-02 15:04:33.600
6448,2022-05-02 15:22:15.600
6449,2022-05-02 15:41:13.200
6450,2022-05-02 15:53:34.800
6451,2022-05-02 16:04:33.600
6452,2022-05-02 18:02:09.600
6453,2022-05-02 18:18:46.800
6454,2022-05-02 18:31:08.400
6455,2022-05-02 18:45:00.000
6456,2022-05-02 18:57:54.000
6457,2022-05-02 19:11:16.800
6458,2022-05-02 19:24:18.000
6459,2022-05-02 19:46:40.800
6460,2022-05-02 19:59:52.800
6461,2022-05-02 20:36:14.400
6462,2022-05-02 21:02:20.400
6463,2022-05-02 21:20:09.600
6464,2022-05-02 21:38:20.400
6465,2022-05-02 21:53:34.800
6466,2022-05-02 22:12:32.400
6467,2022-05-02 22:32:06.000
6468,2022-05-02 22:43:30.000
6469,2022-05-03 00:34:37.200
6470,2022-05-03 01:27:32.400
6471,2022-05-03 01:48:32.400
6472,2022-05-03 02:09:39.600
6473,2022-05-03 02:29:02.400
6474,2022-05-03 02:51:14.400
6475,2022-05-03 03:05:27.600
6476,2022-05-03 04:13:58.800
6477,2022-05-03 04:34:15.600
6478,2022-05-03 04:48:46.800
6479,2022-05-03 05:00:00.000
6480,2022-05-03 05:14:02.400
6481,2022-05-03 05:25:01.200
6482,2022-05-03 06:29:42.000
6483,2022-05-03 06:30:00.000
6484,2022-05-03 07:11:20.400
6485,2022-05-03 08:03:25.200
6486,2022-05-03 16:33:36.000
6487,2022-05-03 17:36:07.200
6488,2022-05-03 18:28:15.600
6489,2022-05-03 19:03:54.000
6490,2022-05-03 19:54:21.600
6491,2022-05-03 21:51:39.600
6492,2022-05-03 23:23:45.600
6493,2022-05-04 01:31:30.000
6494,2022-05-04 02:16:15.600
6495,2022-05-04 03:46:30.000
6496,2022-05-04 05:08:56.400
6497,2022-05-04 05:56:52.800
6498,2022-05-04 06:59:16.800
6499,2022-05-04 07:59:34.800
6500,2022-05-04 09:42:00.000
6501,2022-05-04 10:38:02.400
6502,2022-05-04 11:24:36.000
6503,2022-05-04 12:12:07.200
6504,2022-05-04 13:13:37.200
6505,2022-05-04 14:09:25.200
6506,2022-05-04 14:54:39.600
6507,2022-05-04 15:37:04.800
6508,2022-05-04 19:16:51.600
6509,2022-05-04 21:27:46.800
6510,2022-05-04 22:31:55.200
6511,2022-05-04 23:16:37.200
6512,2022-05-05 01:53:49.200
6513,2022-05-05 03:10:51.600
6514,2022-05-05 04:22:22.800
6515,2022-05-05 06:20:52.800
6516,2022-05-05 19:27:46.800
6517,2022-05-05 20:24:54.000
6518,2022-05-05 21:17:06.000
6519,2022-05-05 22:01:12.000
6520,2022-05-05 23:53:42.000
6521,2022-05-06 00:50:52.800
6522,2022-05-06 05:13:30.000
6523,2022-05-06 07:03:46.800
6524,2022-05-06 12:19:01.200
6525,2022-05-06 14:41:34.800
6526,2022-05-06 15:51:46.800
6527,2022-05-06 16:33:18.000
6528,2022-05-06 17:54:39.600
6529,2022-05-06 18:43:58.800
6530,2022-05-06 19:23:38.400
6531,2022-05-06 22:01:30.000
6532,2022-05-06 23:05:34.800
6533,2022-05-06 23:54:57.600
6534,2022-05-07 00:54:28.800
6535,2022-05-07 01:45:28.800
6536,2022-05-07 02:28:12.000
6537,2022-05-07 04:11:27.600
6538,2022-05-07 06:49:33.600
6539,2022-05-07 07:40:55.200
6540,2022-05-07 08:28:51.600
6541,2022-05-07 09:39:21.600
6542,2022-05-07 11:32:24.000
6543,2022-05-07 13:03:39.600
6544,2022-05-07 14:04:33.600
6545,2022-05-07 15:06:36.000
6546,2022-05-07 15:49:12.000
6547,2022-05-07 17:03:07.200
6548,2022-05-07 17:48:25.200
6549,2022-05-07 18:36:28.800
6550,2022-05-07 19:15:18.000
6551,2022-05-07 19:52:12.000
6552,2022-05-07 20:29:13.200
6553,2022-05-07 21:02:49.200
6554,2022-05-07 21:58:22.800
6555,2022-05-09 00:25:22.800
6556,2022-05-09 01:33:00.000
6557,2022-05-09 05:19:51.600
6558,2022-05-09 08:34:22.800
